date,field,ours,theirs
1950-11-19,tithi,10,11
1950-11-20,tithi,11,12
1950-11-30,tithi,20,21
1950-12-01,tithi,21,22
1950-12-02,tithi,22,23
1950-12-03,tithi,23,24
1950-12-04,tithi,24,25
1950-12-05,tithi,25,26
1950-12-10,tithi,1,2
1950-12-11,tithi,2,3
1950-12-21,tithi,12,13
1950-12-22,tithi,13,14
1951-01-05,tithi,27,28
1951-01-06,tithi,28,29
1951-01-22,tithi,14,15
1951-01-23,tithi,15,16
1951-01-24,tithi,16,17
1951-01-25,tithi,17,18
1951-01-28,tithi,20,21
1951-01-29,tithi,21,22
1951-01-30,tithi,22,23
1951-01-31,tithi,23,24
1951-02-07,tithi,1,2
1951-02-08,tithi,2,3
1951-02-09,tithi,3,4
1951-02-10,tithi,4,5
1951-02-11,tithi,5,6
1951-02-12,tithi,6,7
1951-03-03,tithi,25,26
1951-03-04,tithi,26,27
1951-03-14,tithi,6,7
1951-03-15,tithi,7,8
1951-03-26,tithi,18,19
1951-03-27,tithi,19,20
1951-04-15,tithi,8,9
1951-04-16,tithi,9,10
1951-04-17,tithi,10,11
1951-04-18,tithi,11,12
1951-04-19,tithi,12,13
1951-04-20,tithi,13,14
1951-04-27,tithi,21,22
1951-04-28,tithi,22,23
1951-05-06,tithi,30,1
1951-05-06,masa,1,2
1951-05-07,tithi,1,2
1951-05-22,tithi,16,17
1951-06-09,tithi,4,5
1951-06-10,tithi,5,6
1951-06-15,tithi,10,11
1951-06-16,tithi,11,12
1951-06-21,tithi,17,18
1951-06-22,tithi,18,19
1951-07-01,tithi,27,28
1951-07-02,tithi,28,29
1951-07-17,tithi,13,14
1951-08-04,tithi,1,2
1951-08-05,tithi,2,3
1951-08-06,tithi,3,4
1951-08-07,tithi,4,5
1951-08-08,tithi,5,6
1951-08-09,tithi,6,7
1951-08-10,tithi,7,8
1951-08-17,tithi,15,16
1951-08-26,tithi,24,25
1951-08-27,tithi,25,26
1951-09-09,tithi,8,9
1951-09-10,tithi,9,10
1951-09-28,tithi,27,28
1951-09-29,tithi,28,29
1951-09-30,tithi,29,30
1951-10-01,tithi,30,1
1951-10-01,masa,6,7
1951-10-02,tithi,1,2
1951-10-11,tithi,11,12
1951-10-12,tithi,12,13
1951-10-13,tithi,13,14
1951-10-14,tithi,14,15
1951-10-17,tithi,17,18
1951-10-18,tithi,18,19
1951-10-19,tithi,19,20
1951-10-20,tithi,20,21
1951-11-02,tithi,3,4
1951-11-03,tithi,4,5
1951-11-19,tithi,20,21
1951-11-20,tithi,21,22
1951-11-28,tithi,29,30
1951-12-05,tithi,7,8
1951-12-06,tithi,8,9
1951-12-07,tithi,9,10
1951-12-08,tithi,10,11
1951-12-09,tithi,11,12
1951-12-10,tithi,12,13
1951-12-11,tithi,13,14
1951-12-21,tithi,22,23
1951-12-22,tithi,23,24
1951-12-23,tithi,24,25
1951-12-24,tithi,25,26
1951-12-30,tithi,2,3
1952-01-11,tithi,14,15
1952-01-12,tithi,15,16
1952-01-25,tithi,28,29
1952-01-26,tithi,29,30
1952-02-12,tithi,16,17
1952-02-13,tithi,17,18
1952-02-14,tithi,18,19
1952-02-19,tithi,23,24
1952-02-20,tithi,24,25
1952-02-26,tithi,1,2
1952-02-27,tithi,2,3
1952-02-28,tithi,3,4
1952-03-04,tithi,8,9
1952-03-05,tithi,9,10
1952-03-23,tithi,27,28
1952-03-24,tithi,28,29
1952-04-05,tithi,10,11
1952-04-06,tithi,11,12
1952-04-14,tithi,19,20
1952-04-15,tithi,20,21
1952-05-16,tithi,22,23
1952-05-17,tithi,23,24
1952-05-28,tithi,4,5
1952-05-29,tithi,5,6
1952-06-08,tithi,15,16
1952-06-09,tithi,16,17
1952-06-30,tithi,7,8
1952-07-01,tithi,8,9
1952-07-02,tithi,9,10
1952-07-03,tithi,10,11
1952-07-04,tithi,11,12
1952-07-09,tithi,17,18
1952-07-10,tithi,18,19
1952-07-23,tithi,1,2
1952-07-24,tithi,2,3
1952-08-04,tithi,13,14
1952-08-10,tithi,20,21
1952-08-11,tithi,21,22
1952-08-12,tithi,22,23
1952-08-13,tithi,23,24
1952-08-14,tithi,24,25
1952-08-15,tithi,25,26
1952-08-16,tithi,26,27
1952-08-27,tithi,6,7
1952-09-04,tithi,15,16
1952-09-17,tithi,28,29
1952-09-18,tithi,29,30
1952-09-28,tithi,9,10
1952-09-29,tithi,10,11
1952-10-06,tithi,18,19
1952-10-07,tithi,19,20
1952-10-08,tithi,20,21
1952-10-09,tithi,21,22
1952-10-30,tithi,12,13
1952-10-31,tithi,13,14
1952-11-01,tithi,14,15
1952-11-09,tithi,22,23
1952-11-10,tithi,23,24
1952-11-22,tithi,5,6
1952-11-23,tithi,6,7
1952-12-10,tithi,23,24
1952-12-11,tithi,24,25
1952-12-12,tithi,25,26
1952-12-14,tithi,27,28
1952-12-15,tithi,28,29
1952-12-16,tithi,29,30
1952-12-17,tithi,30,1
1952-12-17,masa,9,10
1952-12-25,tithi,9,10
1952-12-26,tithi,10,11
1952-12-27,tithi,11,12
1952-12-28,tithi,12,13
1952-12-29,tithi,13,14
1952-12-30,tithi,14,15
1952-12-31,tithi,15,16
1953-01-01,tithi,16,17
1953-01-18,tithi,3,4
1953-01-31,tithi,16,17
1953-02-01,tithi,17,18
1953-02-13,tithi,29,30
1953-02-20,tithi,7,8
1953-02-21,tithi,8,9
1953-02-22,tithi,9,10
1953-03-04,tithi,18,19
1953-03-05,tithi,19,20
1953-03-06,tithi,20,21
1953-03-09,tithi,23,24
1953-03-10,tithi,24,25
1953-03-11,tithi,25,26
1953-03-17,tithi,2,3
1953-03-26,tithi,11,12
1953-03-27,tithi,12,13
1953-04-12,tithi,28,29
1953-04-27,tithi,13,14
1953-04-28,tithi,14,15
1953-04-29,tithi,15,16
1953-04-30,tithi,16,17
1953-05-01,tithi,17,18
1953-05-02,tithi,18,19
1953-05-03,tithi,19,20
1953-05-04,tithi,20,21
1953-05-05,tithi,21,22
1953-05-06,tithi,22,23
1953-05-13,tithi,30,1
1953-05-13,adhika,1,0
1953-05-14,tithi,1,2
1953-05-15,tithi,2,3
1953-05-16,tithi,3,4
1953-05-17,tithi,4,5
1953-05-18,tithi,5,6
1953-05-19,tithi,6,7
1953-05-20,tithi,7,8
1953-06-05,tithi,23,24
1953-06-06,tithi,24,25
1953-06-07,tithi,25,26
1953-06-20,tithi,8,9
1953-06-21,tithi,9,10
1953-06-22,tithi,10,11
1953-06-26,tithi,14,15
1953-06-27,tithi,15,16
1953-06-28,tithi,16,17
1953-07-07,tithi,26,27
1953-07-08,tithi,27,28
1953-07-09,tithi,28,29
1953-07-10,tithi,29,30
1953-07-11,tithi,30,1
1953-07-11,masa,3,4
1953-07-12,tithi,1,2
1953-07-13,tithi,2,3
1953-07-29,tithi,18,19
1953-08-14,tithi,4,5
1953-08-15,tithi,5,6
1953-08-22,tithi,12,13
1953-08-23,tithi,13,14
1953-08-29,tithi,20,21
1953-08-30,tithi,21,22
1953-09-05,tithi,27,28
1953-09-06,tithi,28,29
1953-09-07,tithi,29,30
1953-09-23,tithi,15,16
1953-10-09,tithi,1,2
1953-10-10,tithi,2,3
1953-10-18,tithi,10,11
1953-10-19,tithi,11,12
1953-10-25,tithi,18,19
1953-10-26,tithi,19,20
1953-10-30,tithi,23,24
1953-10-31,tithi,24,25
1953-11-19,tithi,13,14
1953-11-20,tithi,14,15
1953-12-01,tithi,25,26
1953-12-02,tithi,26,27
1953-12-13,tithi,7,8
1953-12-14,tithi,8,9
1954-01-02,tithi,27,28
1954-01-03,tithi,28,29
1954-01-04,tithi,29,30
1954-01-05,tithi,30,1
1954-01-05,masa,9,10
1954-01-15,tithi,11,12
1954-01-16,tithi,12,13
1954-01-17,tithi,13,14
1954-01-18,tithi,14,15
1954-01-19,tithi,15,16
1954-01-20,tithi,16,17
1954-01-21,tithi,17,18
1954-01-22,tithi,18,19
1954-02-07,tithi,4,5
1954-02-08,tithi,5,6
1954-02-22,tithi,19,20
1954-02-23,tithi,20,21
1954-03-05,tithi,30,1
1954-03-05,masa,11,12
1954-03-12,tithi,8,9
1954-03-13,tithi,9,10
1954-03-14,tithi,10,11
1954-03-15,tithi,11,12
1954-03-26,tithi,21,22
1954-03-27,tithi,22,23
1954-03-28,tithi,23,24
1954-03-29,tithi,24,25
1954-03-30,tithi,25,26
1954-03-31,tithi,26,27
1954-04-05,tithi,2,3
1954-04-06,tithi,3,4
1954-04-16,tithi,13,14
1954-04-17,tithi,14,15
1954-05-01,tithi,28,29
1954-05-02,tithi,29,30
1954-05-20,tithi,17,18
1954-05-21,tithi,18,19
1954-05-22,tithi,19,20
1954-05-23,tithi,20,21
1954-05-24,tithi,21,22
1954-05-25,tithi,22,23
1954-05-26,tithi,23,24
1954-06-01,tithi,30,1
1954-06-01,masa,2,3
1954-06-02,tithi,1,2
1954-06-10,tithi,9,10
1954-06-11,tithi,10,11
1954-06-12,tithi,11,12
1954-06-25,tithi,24,25
1954-06-26,tithi,25,26
1954-07-15,tithi,14,15
1954-07-16,tithi,15,16
1954-07-26,tithi,26,27
1954-07-27,tithi,27,28
1954-07-28,tithi,28,29
1954-08-04,tithi,5,6
1954-08-05,tithi,6,7
1954-08-17,tithi,18,19
1954-08-18,tithi,19,20
1954-09-06,tithi,8,9
1954-09-07,tithi,9,10
1954-09-08,tithi,10,11
1954-09-09,tithi,11,12
1954-09-10,tithi,12,13
1954-09-11,tithi,13,14
1954-09-17,tithi,20,21
1954-09-18,tithi,21,22
1954-09-27,tithi,30,1
1954-09-27,masa,6,7
1954-09-28,tithi,1,2
1954-09-29,tithi,2,3
1954-10-12,tithi,15,16
1954-10-13,tithi,16,17
1954-10-30,tithi,3,4
1954-10-31,tithi,4,5
1954-11-07,tithi,11,12
1954-11-08,tithi,12,13
1954-11-13,tithi,18,19
1954-11-21,tithi,26,27
1954-11-22,tithi,27,28
1954-12-09,tithi,14,15
1954-12-23,tithi,28,29
1954-12-24,tithi,29,30
1955-01-03,tithi,9,10
1955-01-04,tithi,10,11
1955-01-12,tithi,19,20
1955-01-13,tithi,20,21
1955-02-05,tithi,13,14
1955-02-06,tithi,14,15
1955-02-07,tithi,15,16
1955-02-12,tithi,20,21
1955-02-13,tithi,21,22
1955-02-14,tithi,22,23
1955-02-27,tithi,5,6
1955-02-28,tithi,6,7
1955-03-01,tithi,7,8
1955-03-16,tithi,22,23
1955-03-17,tithi,23,24
1955-03-24,tithi,30,1
1955-03-24,masa,12,1
1955-03-24,year,2011,2012
1955-03-25,tithi,1,2
1955-04-02,tithi,10,11
1955-04-03,tithi,11,12
1955-04-04,tithi,12,13
1955-04-05,tithi,13,14
1955-04-06,tithi,14,15
1955-04-17,tithi,24,25
1955-04-18,tithi,25,26
1955-04-25,tithi,3,4
1955-05-08,tithi,16,17
1955-05-09,tithi,17,18
1955-05-20,tithi,28,29
1955-05-21,tithi,29,30
1955-05-26,tithi,5,6
1955-05-27,tithi,6,7
1955-05-28,tithi,7,8
1955-05-29,tithi,8,9
1955-05-30,tithi,9,10
1955-05-31,tithi,10,11
1955-06-01,tithi,11,12
1955-06-11,tithi,20,21
1955-06-12,tithi,21,22
1955-06-13,tithi,22,23
1955-06-14,tithi,23,24
1955-06-20,tithi,30,1
1955-06-20,masa,3,4
1955-06-21,tithi,1,2
1955-07-03,tithi,13,14
1955-07-04,tithi,14,15
1955-07-15,tithi,25,26
1955-07-16,tithi,26,27
1955-07-22,tithi,3,4
1955-07-23,tithi,4,5
1955-07-24,tithi,5,6
1955-07-25,tithi,6,7
1955-07-26,tithi,7,8
1955-07-27,tithi,8,9
1955-08-15,tithi,27,28
1955-08-16,tithi,28,29
1955-08-27,tithi,9,10
1955-08-28,tithi,10,11
1955-08-29,tithi,11,12
1955-09-05,tithi,18,19
1955-09-06,tithi,19,20
1955-09-07,tithi,20,21
1955-09-17,tithi,1,2
1955-09-18,tithi,2,3
1955-10-07,tithi,21,22
1955-10-08,tithi,22,23
1955-10-09,tithi,23,24
1955-10-20,tithi,4,5
1955-10-21,tithi,5,6
1955-10-31,tithi,15,16
1955-11-01,tithi,16,17
1955-11-21,tithi,6,7
1955-11-22,tithi,7,8
1955-11-23,tithi,8,9
1955-11-24,tithi,9,10
1955-11-25,tithi,10,11
1955-11-26,tithi,11,12
1955-11-27,tithi,12,13
1955-12-02,tithi,18,19
1955-12-03,tithi,19,20
1955-12-12,tithi,28,29
1955-12-13,tithi,29,30
1955-12-29,tithi,15,16
1956-01-13,tithi,30,1
1956-01-13,masa,9,10
1956-01-14,tithi,1,2
1956-01-24,tithi,11,12
1956-01-30,tithi,18,19
1956-01-31,tithi,19,20
1956-02-01,tithi,20,21
1956-02-02,tithi,21,22
1956-02-03,tithi,22,23
1956-02-04,tithi,23,24
1956-02-25,tithi,14,15
1956-02-26,tithi,15,16
1956-03-06,tithi,24,25
1956-03-20,tithi,8,9
1956-03-21,tithi,9,10
1956-04-06,tithi,25,26
1956-04-07,tithi,26,27
1956-04-08,tithi,27,28
1956-04-09,tithi,28,29
1956-04-10,tithi,29,30
1956-04-11,tithi,30,1
1956-04-11,masa,12,1
1956-04-11,year,2012,2013
1956-04-12,tithi,1,2
1956-04-21,tithi,11,12
1956-04-22,tithi,12,13
1956-04-23,tithi,13,14
1956-04-24,tithi,14,15
1956-04-25,tithi,15,16
1956-04-26,tithi,16,17
1956-04-27,tithi,17,18
1956-04-28,tithi,18,19
1956-05-13,tithi,3,4
1956-05-14,tithi,4,5
1956-05-30,tithi,20,21
1956-05-31,tithi,21,22
1956-06-07,tithi,28,29
1956-06-08,tithi,29,30
1956-06-13,tithi,5,6
1956-06-14,tithi,6,7
1956-06-15,tithi,7,8
1956-06-20,tithi,12,13
1956-06-21,tithi,13,14
1956-06-22,tithi,14,15
1956-07-08,tithi,30,1
1956-07-08,masa,3,4
1956-07-09,tithi,1,2
1956-07-25,tithi,17,18
1956-07-26,tithi,18,19
1956-08-02,tithi,25,26
1956-08-03,tithi,26,27
1956-08-08,tithi,2,3
1956-08-09,tithi,3,4
1956-08-16,tithi,10,11
1956-08-17,tithi,11,12
1956-09-02,tithi,27,28
1956-09-03,tithi,28,29
1956-09-18,tithi,13,14
1956-09-19,tithi,14,15
1956-09-20,tithi,15,16
1956-09-21,tithi,16,17
1956-09-22,tithi,17,18
1956-09-23,tithi,18,19
1956-09-24,tithi,19,20
1956-09-25,tithi,20,21
1956-09-26,tithi,21,22
1956-10-04,tithi,30,1
1956-10-04,masa,6,7
1956-10-05,tithi,1,2
1956-10-06,tithi,2,3
1956-10-08,tithi,4,5
1956-10-09,tithi,5,6
1956-10-10,tithi,6,7
1956-10-11,tithi,7,8
1956-10-27,tithi,23,24
1956-10-28,tithi,24,25
1956-11-10,tithi,7,8
1956-11-11,tithi,8,9
1956-11-19,tithi,16,17
1956-11-20,tithi,17,18
1956-12-12,tithi,9,10
1956-12-13,tithi,10,11
1956-12-14,tithi,11,12
1956-12-15,tithi,12,13
1956-12-21,tithi,19,20
1956-12-22,tithi,20,21
1957-01-01,tithi,30,1
1957-01-01,masa,9,10
1957-01-02,tithi,1,2
1957-01-16,tithi,15,16
1957-01-17,tithi,16,17
1957-02-02,tithi,2,3
1957-02-03,tithi,3,4
1957-02-12,tithi,12,13
1957-02-17,tithi,18,19
1957-02-18,tithi,19,20
1957-02-23,tithi,24,25
1957-02-24,tithi,25,26
1957-02-25,tithi,26,27
1957-03-15,tithi,14,15
1957-03-16,tithi,15,16
1957-03-27,tithi,26,27
1957-03-28,tithi,27,28
1957-03-29,tithi,28,29
1957-04-09,tithi,9,10
1957-04-10,tithi,10,11
1957-05-11,tithi,12,13
1957-05-12,tithi,13,14
1957-05-20,tithi,21,22
1957-05-21,tithi,22,23
1957-06-02,tithi,4,5
1957-06-03,tithi,5,6
1957-06-22,tithi,24,25
1957-06-23,tithi,25,26
1957-06-24,tithi,26,27
1957-06-25,tithi,27,28
1957-06-26,tithi,28,29
1957-07-03,tithi,6,7
1957-07-04,tithi,7,8
1957-07-13,tithi,16,17
1957-07-14,tithi,17,18
1957-07-15,tithi,18,19
1957-07-27,tithi,30,1
1957-07-27,masa,4,5
1957-07-28,tithi,1,2
1957-08-16,tithi,20,21
1957-08-17,tithi,21,22
1957-08-18,tithi,22,23
1957-08-19,tithi,23,24
1957-08-20,tithi,24,25
1957-08-21,tithi,25,26
1957-08-22,tithi,26,27
1957-08-27,tithi,2,3
1957-09-08,tithi,14,15
1957-09-09,tithi,15,16
1957-09-22,tithi,28,29
1957-09-29,tithi,6,7
1957-09-30,tithi,7,8
1957-10-11,tithi,17,18
1957-10-12,tithi,18,19
1957-10-13,tithi,19,20
1957-10-14,tithi,20,21
1957-10-15,tithi,21,22
1957-10-16,tithi,22,23
1957-10-17,tithi,23,24
1957-10-23,tithi,30,1
1957-10-23,masa,7,8
1957-10-24,tithi,1,2
1957-11-01,tithi,9,10
1957-11-02,tithi,10,11
1957-11-17,tithi,25,26
1957-11-18,tithi,26,27
1957-12-03,tithi,11,12
1957-12-04,tithi,12,13
1957-12-05,tithi,13,14
1957-12-07,tithi,15,16
1957-12-08,tithi,16,17
1957-12-09,tithi,17,18
1957-12-10,tithi,18,19
1957-12-21,tithi,30,1
1957-12-21,masa,9,10
1957-12-22,tithi,1,2
1957-12-23,tithi,2,3
1958-01-11,tithi,21,22
1958-01-12,tithi,22,23
1958-01-23,tithi,3,4
1958-01-24,tithi,4,5
1958-02-05,tithi,16,17
1958-02-23,tithi,4,5
1958-02-24,tithi,5,6
1958-03-03,tithi,12,13
1958-03-04,tithi,13,14
1958-03-09,tithi,19,20
1958-03-10,tithi,20,21
1958-03-17,tithi,27,28
1958-03-18,tithi,28,29
1958-04-04,tithi,15,16
1958-04-18,tithi,29,30
1958-04-19,tithi,30,1
1958-04-19,masa,1,2
1958-04-29,tithi,10,11
1958-04-30,tithi,11,12
1958-05-06,tithi,18,19
1958-05-07,tithi,19,20
1958-05-08,tithi,20,21
1958-05-09,tithi,21,22
1958-05-10,tithi,22,23
1958-05-11,tithi,23,24
1958-05-31,tithi,13,14
1958-06-12,tithi,25,26
1958-06-13,tithi,26,27
1958-06-21,tithi,4,5
1958-06-22,tithi,5,6
1958-06-23,tithi,6,7
1958-07-02,tithi,16,17
1958-07-03,tithi,17,18
1958-07-04,tithi,18,19
1958-07-05,tithi,19,20
1958-07-23,tithi,7,8
1958-07-24,tithi,8,9
1958-08-06,tithi,21,22
1958-08-07,tithi,22,23
1958-08-15,tithi,30,1
1958-08-15,adhika,1,0
1958-08-16,tithi,1,2
1958-08-23,tithi,9,10
1958-08-24,tithi,10,11
1958-08-25,tithi,11,12
1958-08-26,tithi,12,13
1958-08-27,tithi,13,14
1958-08-28,tithi,14,15
1958-09-15,tithi,2,3
1958-09-16,tithi,3,4
1958-09-30,tithi,17,18
1958-10-01,tithi,18,19
1958-10-11,tithi,28,29
1958-10-17,tithi,5,6
1958-10-18,tithi,6,7
1958-10-19,tithi,7,8
1958-10-20,tithi,8,9
1958-10-21,tithi,9,10
1958-10-22,tithi,10,11
1958-10-23,tithi,11,12
1958-11-02,tithi,20,21
1958-11-03,tithi,21,22
1958-11-04,tithi,22,23
1958-11-05,tithi,23,24
1958-11-12,tithi,1,2
1958-11-23,tithi,12,13
1958-11-24,tithi,13,14
1958-12-07,tithi,26,27
1958-12-08,tithi,27,28
1958-12-25,tithi,14,15
1958-12-26,tithi,15,16
1958-12-27,tithi,16,17
1958-12-28,tithi,17,18
1958-12-29,tithi,18,19
1958-12-30,tithi,19,20
1958-12-31,tithi,20,21
1959-01-09,tithi,30,1
1959-01-09,masa,9,10
1959-01-10,tithi,1,2
1959-01-11,tithi,2,3
1959-01-12,tithi,3,4
1959-01-13,tithi,4,5
1959-01-14,tithi,5,6
1959-01-15,tithi,6,7
1959-02-01,tithi,23,24
1959-02-02,tithi,24,25
1959-02-03,tithi,25,26
1959-02-14,tithi,6,7
1959-02-15,tithi,7,8
1959-02-25,tithi,17,18
1959-02-26,tithi,18,19
1959-03-17,tithi,7,8
1959-03-18,tithi,8,9
1959-03-19,tithi,9,10
1959-03-20,tithi,10,11
1959-03-21,tithi,11,12
1959-03-22,tithi,12,13
1959-03-23,tithi,13,14
1959-03-29,tithi,20,21
1959-03-30,tithi,21,22
1959-04-07,tithi,29,30
1959-04-08,tithi,30,1
1959-04-08,masa,12,1
1959-04-08,year,2015,2016
1959-04-23,tithi,15,16
1959-04-24,tithi,16,17
1959-05-10,tithi,2,3
1959-05-11,tithi,3,4
1959-05-12,tithi,4,5
1959-05-18,tithi,10,11
1959-05-19,tithi,11,12
1959-05-25,tithi,18,19
1959-06-02,tithi,26,27
1959-06-03,tithi,27,28
1959-06-19,tithi,13,14
1959-07-05,tithi,29,30
1959-07-06,tithi,30,1
1959-07-06,masa,3,4
1959-07-07,tithi,1,2
1959-07-08,tithi,2,3
1959-07-09,tithi,3,4
1959-07-10,tithi,4,5
1959-07-11,tithi,5,6
1959-07-12,tithi,6,7
1959-07-13,tithi,7,8
1959-07-20,tithi,15,16
1959-07-21,tithi,16,17
1959-07-27,tithi,22,23
1959-07-28,tithi,23,24
1959-08-12,tithi,8,9
1959-08-13,tithi,9,10
1959-08-29,tithi,25,26
1959-08-30,tithi,26,27
1959-08-31,tithi,27,28
1959-09-01,tithi,28,29
1959-09-02,tithi,29,30
1959-09-03,tithi,30,1
1959-09-03,masa,5,6
1959-09-12,tithi,10,11
1959-09-13,tithi,11,12
1959-09-14,tithi,12,13
1959-09-15,tithi,13,14
1959-09-16,tithi,14,15
1959-09-17,tithi,15,16
1959-09-18,tithi,16,17
1959-09-19,tithi,17,18
1959-09-20,tithi,18,19
1959-10-05,tithi,3,4
1959-10-06,tithi,4,5
1959-10-22,tithi,20,21
1959-10-23,tithi,21,22
1959-10-30,tithi,28,29
1959-10-31,tithi,29,30
1959-11-05,tithi,5,6
1959-11-06,tithi,6,7
1959-11-07,tithi,7,8
1959-11-11,tithi,11,12
1959-11-12,tithi,12,13
1959-11-13,tithi,13,14
1959-12-01,tithi,1,2
1959-12-14,tithi,14,15
1959-12-15,tithi,15,16
1959-12-27,tithi,27,28
1959-12-28,tithi,28,29
1960-01-03,tithi,5,6
1960-01-04,tithi,6,7
1960-01-05,tithi,7,8
1960-01-16,tithi,17,18
1960-01-17,tithi,18,19
1960-01-18,tithi,19,20
1960-01-19,tithi,20,21
1960-01-20,tithi,21,22
1960-01-21,tithi,22,23
1960-01-22,tithi,23,24
1960-01-28,tithi,30,1
1960-01-28,masa,10,11
1960-01-29,tithi,1,2
1960-02-05,tithi,8,9
1960-02-06,tithi,9,10
1960-02-22,tithi,25,26
1960-02-23,tithi,26,27
1960-03-07,tithi,9,10
1960-03-08,tithi,10,11
1960-03-15,tithi,17,18
1960-03-16,tithi,18,19
1960-03-17,tithi,19,20
1960-04-17,tithi,21,22
1960-04-18,tithi,22,23
1960-04-28,tithi,2,3
1960-04-29,tithi,3,4
1960-04-30,tithi,4,5
1960-05-12,tithi,16,17
1960-05-31,tithi,5,6
1960-06-01,tithi,6,7
1960-06-02,tithi,7,8
1960-06-03,tithi,8,9
1960-06-04,tithi,9,10
1960-06-05,tithi,10,11
1960-06-06,tithi,11,12
1960-06-12,tithi,18,19
1960-06-23,tithi,29,30
1960-06-24,tithi,30,1
1960-06-24,masa,3,4
1960-07-07,tithi,13,14
1960-07-13,tithi,20,21
1960-07-14,tithi,21,22
1960-07-15,tithi,22,23
1960-07-16,tithi,23,24
1960-07-17,tithi,24,25
1960-07-28,tithi,4,5
1960-07-29,tithi,5,6
1960-07-30,tithi,6,7
1960-07-31,tithi,7,8
1960-08-07,tithi,15,16
1960-08-18,tithi,26,27
1960-08-19,tithi,27,28
1960-08-31,tithi,9,10
1960-09-01,tithi,10,11
1960-10-01,tithi,11,12
1960-10-02,tithi,12,13
1960-10-03,tithi,13,14
1960-10-11,tithi,21,22
1960-10-12,tithi,22,23
1960-10-24,tithi,4,5
1960-10-25,tithi,5,6
1960-11-12,tithi,23,24
1960-11-13,tithi,24,25
1960-11-14,tithi,25,26
1960-11-15,tithi,26,27
1960-11-16,tithi,27,28
1960-11-17,tithi,28,29
1960-11-18,tithi,29,30
1960-11-25,tithi,7,8
1960-11-26,tithi,8,9
1960-11-27,tithi,9,10
1960-11-30,tithi,12,13
1960-12-01,tithi,13,14
1960-12-02,tithi,14,15
1960-12-03,tithi,15,16
1960-12-04,tithi,16,17
1960-12-20,tithi,2,3
1961-01-04,tithi,17,18
1961-01-15,tithi,28,29
1961-01-21,tithi,5,6
1961-01-22,tithi,6,7
1961-01-23,tithi,7,8
1961-01-24,tithi,8,9
1961-01-25,tithi,9,10
1961-02-04,tithi,18,19
1961-02-05,tithi,19,20
1961-02-06,tithi,20,21
1961-02-07,tithi,21,22
1961-02-08,tithi,22,23
1961-02-09,tithi,23,24
1961-02-10,tithi,24,25
1961-02-16,tithi,1,2
1961-02-17,tithi,2,3
1961-02-26,tithi,11,12
1961-03-14,tithi,27,28
1961-03-29,tithi,12,13
1961-03-30,tithi,13,14
1961-03-31,tithi,14,15
1961-04-01,tithi,15,16
1961-04-03,tithi,17,18
1961-04-04,tithi,18,19
1961-04-05,tithi,19,20
1961-04-06,tithi,20,21
1961-04-07,tithi,21,22
1961-04-15,tithi,30,1
1961-04-15,masa,1,2
1961-04-16,tithi,1,2
1961-04-17,tithi,2,3
1961-04-18,tithi,3,4
1961-04-19,tithi,4,5
1961-04-20,tithi,5,6
1961-05-07,tithi,22,23
1961-05-08,tithi,23,24
1961-05-09,tithi,24,25
1961-05-21,tithi,6,7
1961-05-22,tithi,7,8
1961-05-30,tithi,15,16
1961-05-31,tithi,16,17
1961-06-09,tithi,26,27
1961-06-10,tithi,27,28
1961-06-11,tithi,28,29
1961-06-12,tithi,29,30
1961-07-01,tithi,18,19
1961-07-16,tithi,3,4
1961-07-17,tithi,4,5
1961-07-26,tithi,13,14
1961-08-01,tithi,20,21
1961-08-02,tithi,21,22
1961-08-06,tithi,25,26
1961-08-07,tithi,26,27
1961-08-08,tithi,27,28
1961-08-26,tithi,15,16
1961-09-10,tithi,30,1
1961-09-10,masa,5,6
1961-09-11,tithi,1,2
1961-09-20,tithi,10,11
1961-09-21,tithi,11,12
1961-09-26,tithi,17,18
1961-09-27,tithi,18,19
1961-09-28,tithi,19,20
1961-10-01,tithi,22,23
1961-10-02,tithi,23,24
1961-10-03,tithi,24,25
1961-10-21,tithi,12,13
1961-10-22,tithi,13,14
1961-11-03,tithi,25,26
1961-11-04,tithi,26,27
1961-11-13,tithi,5,6
1961-11-14,tithi,6,7
1961-12-05,tithi,27,28
1961-12-06,tithi,28,29
1961-12-16,tithi,9,10
1961-12-17,tithi,10,11
1961-12-18,tithi,11,12
1961-12-24,tithi,17,18
1961-12-25,tithi,18,19
1962-01-09,tithi,3,4
1962-01-25,tithi,19,20
1962-01-26,tithi,20,21
1962-02-03,tithi,28,29
1962-02-04,tithi,29,30
1962-02-10,tithi,6,7
1962-02-11,tithi,7,8
1962-02-12,tithi,8,9
1962-02-13,tithi,9,10
1962-02-14,tithi,10,11
1962-02-15,tithi,11,12
1962-02-16,tithi,12,13
1962-02-25,tithi,20,21
1962-02-26,tithi,21,22
1962-02-27,tithi,22,23
1962-02-28,tithi,23,24
1962-03-01,tithi,24,25
1962-03-02,tithi,25,26
1962-03-08,tithi,2,3
1962-03-19,tithi,13,14
1962-03-20,tithi,14,15
1962-04-03,tithi,28,29
1962-04-20,tithi,15,16
1962-04-21,tithi,16,17
1962-04-22,tithi,17,18
1962-04-23,tithi,18,19
1962-04-24,tithi,19,20
1962-04-25,tithi,20,21
1962-04-26,tithi,21,22
1962-04-27,tithi,22,23
1962-05-04,tithi,30,1
1962-05-04,masa,1,2
