date,field,ours,theirs
2014-07-08,tithi,10,11
2014-07-16,tithi,20,19
2014-07-28,tithi,1,2
2014-08-09,tithi,13,14
2014-10-03,tithi,9,10
2014-10-04,tithi,10,11
2014-11-05,tithi,13,14
2014-11-28,tithi,7,6
2014-12-15,tithi,23,24
2014-12-16,tithi,24,25
2014-12-22,tithi,1,30
2014-12-22,masa,10,9
2015-01-24,tithi,5,4
2015-01-25,tithi,6,5
2015-03-09,tithi,18,19
2015-03-10,tithi,19,20
2015-03-11,tithi,20,21
2015-03-12,tithi,21,22
2015-03-13,tithi,22,23
2015-03-14,tithi,23,24
2015-03-15,tithi,24,25
2015-03-16,tithi,25,26
2015-03-23,tithi,4,3
2015-03-24,tithi,5,4
2015-03-30,tithi,11,10
2015-04-17,tithi,28,29
2015-05-02,tithi,13,14
2015-05-10,tithi,21,22
2015-06-11,tithi,24,25
2015-06-25,tithi,8,9
2015-06-26,tithi,9,10
2015-08-04,tithi,20,19
2015-08-19,tithi,4,5
2015-08-20,tithi,5,6
2015-08-21,tithi,6,7
2015-08-28,tithi,13,14
2015-09-04,tithi,22,21
2015-09-05,tithi,23,22
2015-09-06,tithi,24,23
2015-09-07,tithi,25,24
2015-09-10,tithi,28,27
2015-10-14,tithi,1,2
2015-10-23,tithi,10,11
2015-10-24,tithi,11,12
2015-10-31,tithi,20,19
2015-11-01,tithi,21,20
2015-11-02,tithi,22,21
2015-11-03,tithi,23,22
2015-11-25,tithi,14,15
2015-12-19,tithi,8,9
2016-01-07,tithi,27,28
2016-01-10,tithi,1,30
2016-01-10,masa,10,9
2016-01-24,tithi,15,16
2016-02-13,tithi,6,5
2016-02-14,tithi,7,6
2016-02-27,tithi,19,20
2016-03-30,tithi,21,22
2016-03-31,tithi,22,23
2016-04-01,tithi,23,24
2016-04-02,tithi,24,25
2016-04-03,tithi,25,26
2016-04-10,tithi,4,3
2016-04-11,tithi,5,4
2016-05-05,tithi,28,29
2016-05-24,tithi,17,18
2016-05-25,tithi,18,19
2016-05-26,tithi,19,20
2016-05-27,tithi,20,21
2016-05-28,tithi,21,22
2016-05-29,tithi,22,23
2016-06-14,tithi,10,9
2016-06-30,tithi,25,26
2016-08-08,tithi,5,6
2016-08-22,tithi,20,19
2016-09-10,tithi,8,9
2016-09-11,tithi,9,10
2016-09-12,tithi,10,11
2016-09-13,tithi,11,12
2016-09-14,tithi,12,13
2016-09-23,tithi,23,22
2016-09-24,tithi,24,23
2016-10-02,tithi,1,2
2016-10-17,tithi,17,16
2016-11-03,tithi,3,4
2016-11-04,tithi,4,5
2016-11-05,tithi,5,6
2016-11-10,tithi,10,11
2016-11-11,tithi,11,12
2016-11-18,tithi,20,19
2016-11-19,tithi,21,20
2016-11-20,tithi,22,21
2016-11-21,tithi,23,22
2016-11-23,tithi,25,24
2016-11-24,tithi,26,25
2017-01-07,tithi,9,10
2017-01-08,tithi,10,11
2017-03-05,tithi,8,7
2017-03-20,tithi,22,23
2017-03-29,tithi,2,1
2017-04-30,tithi,5,4
2017-05-01,tithi,6,5
2017-05-13,tithi,17,18
2017-06-25,tithi,2,1
2017-07-18,tithi,24,25
2017-07-19,tithi,25,26
2017-08-19,tithi,27,28
2017-10-13,tithi,24,23
2017-10-24,tithi,4,5
2017-11-06,tithi,18,17
2017-11-25,tithi,6,7
2017-11-26,tithi,7,8
2017-11-27,tithi,8,9
2017-11-28,tithi,9,10
2017-11-29,tithi,10,11
2017-11-30,tithi,11,12
2017-12-01,tithi,12,13
2017-12-08,tithi,21,20
2017-12-09,tithi,22,21
2017-12-10,tithi,23,22
2018-01-17,tithi,30,1
2018-01-17,masa,10,11
2018-01-27,tithi,10,11
2018-01-28,tithi,11,12
2018-03-10,tithi,24,23
2018-04-11,tithi,25,26
2018-04-12,tithi,26,27
2018-04-17,tithi,2,1
2018-04-29,tithi,14,15
2018-04-30,tithi,15,16
2018-05-19,tithi,5,4
2018-05-20,tithi,6,5
2018-06-04,tithi,20,21
2018-06-05,tithi,21,22
2018-06-12,tithi,28,29
2018-06-20,tithi,8,7
2018-06-21,tithi,9,8
2018-06-22,tithi,10,9
2018-06-23,tithi,11,10
2018-06-25,tithi,13,12
2018-07-14,tithi,2,1
2018-07-30,tithi,17,18
2018-07-31,tithi,18,19
2018-08-06,tithi,24,25
2018-08-07,tithi,25,26
2018-08-14,tithi,4,3
2018-08-15,tithi,5,4
2018-08-16,tithi,6,5
2018-08-21,tithi,11,10
2018-09-24,tithi,14,15
2018-09-30,tithi,20,21
2018-10-11,tithi,3,2
2018-10-12,tithi,4,3
2018-10-13,tithi,5,4
2018-11-15,tithi,7,8
2018-11-25,tithi,18,17
2018-12-17,tithi,9,10
2018-12-18,tithi,10,11
2018-12-19,tithi,11,12
2018-12-28,tithi,22,21
2018-12-29,tithi,23,22
2019-01-22,tithi,17,16
2019-02-07,tithi,2,3
2019-02-16,tithi,11,12
2019-02-17,tithi,12,13
2019-02-24,tithi,21,20
2019-02-25,tithi,22,21
2019-02-26,tithi,23,22
2019-02-27,tithi,24,23
2019-02-28,tithi,25,24
2019-04-01,tithi,27,26
2019-04-14,tithi,9,10
2019-04-15,tithi,10,11
2019-05-17,tithi,13,14
2019-05-25,tithi,21,22
2019-06-08,tithi,6,5
2019-06-27,tithi,24,25
2019-06-28,tithi,25,26
2019-06-29,tithi,26,27
2019-06-30,tithi,27,28
2019-07-09,tithi,8,7
2019-07-10,tithi,9,8
2019-07-19,tithi,17,18
2019-08-02,tithi,2,1
2019-08-22,tithi,21,22
2019-08-23,tithi,22,23
2019-08-24,tithi,23,24
2019-08-25,tithi,24,25
2019-08-26,tithi,25,26
2019-09-02,tithi,4,3
2019-09-03,tithi,5,4
2019-09-27,tithi,28,29
2019-10-17,tithi,18,19
2019-10-18,tithi,19,20
2019-10-19,tithi,20,21
2019-10-20,tithi,21,22
2019-10-21,tithi,22,23
2019-10-29,tithi,2,1
2019-11-22,tithi,25,26
2020-01-18,tithi,24,23
2020-01-28,tithi,3,4
2020-02-11,tithi,18,17
2020-02-29,tithi,5,6
2020-03-07,tithi,12,13
2020-03-14,tithi,21,20
2020-03-15,tithi,22,21
2020-03-16,tithi,23,22
2020-03-17,tithi,24,23
2020-03-18,tithi,25,24
2020-03-19,tithi,26,25
2020-03-20,tithi,27,26
2020-05-03,tithi,10,11
2020-05-04,tithi,11,12
2020-06-04,tithi,13,14
2020-06-16,tithi,25,26
2020-07-28,tithi,9,8
2020-08-10,tithi,21,22
2020-08-20,tithi,2,1
2020-09-20,tithi,4,3
2020-09-21,tithi,5,4
2020-10-04,tithi,17,18
2020-10-15,tithi,28,29
2020-11-07,tithi,21,22
2020-11-08,tithi,22,23
2020-11-09,tithi,23,24
2020-12-11,tithi,26,27
2021-02-18,tithi,6,7
2021-03-02,tithi,19,18
2021-03-21,tithi,7,8
2021-03-22,tithi,8,9
2021-03-23,tithi,9,10
2021-03-24,tithi,10,11
2021-03-25,tithi,11,12
2021-03-26,tithi,12,13
2021-04-03,tithi,22,21
2021-04-04,tithi,23,22
2021-04-05,tithi,24,23
2021-04-11,tithi,29,30
2021-04-28,tithi,17,16
2021-05-14,tithi,2,3
2021-05-15,tithi,3,4
2021-05-21,tithi,9,10
2021-05-22,tithi,10,11
2021-05-23,tithi,11,12
2021-05-30,tithi,20,19
2021-05-31,tithi,21,20
2021-06-01,tithi,22,21
2021-06-05,tithi,26,25
2021-06-23,tithi,13,14
2021-07-10,tithi,30,1
2021-07-10,masa,3,4
2021-07-15,tithi,5,6
2021-07-16,tithi,6,7
2021-07-31,tithi,23,22
2021-09-02,tithi,25,26
2021-09-03,tithi,26,27
2021-09-23,tithi,17,18
2021-10-10,tithi,5,4
2021-10-26,tithi,20,21
2021-10-27,tithi,21,22
2021-11-12,tithi,9,8
2021-11-13,tithi,10,9
2021-11-14,tithi,11,10
2021-11-15,tithi,12,11
2021-12-06,tithi,3,2
2021-12-18,tithi,14,15
2022-01-01,tithi,28,29
2022-01-20,tithi,17,18
2022-01-23,tithi,20,21
2022-01-24,tithi,21,22
2022-01-25,tithi,22,23
2022-02-03,tithi,3,2
2022-02-04,tithi,4,3
2022-02-07,tithi,7,6
2022-02-08,tithi,8,7
2022-02-27,tithi,26,27
2022-04-24,tithi,24,23
2022-05-04,tithi,3,4
2022-06-06,tithi,6,7
2022-06-07,tithi,7,8
2022-06-08,tithi,8,9
2022-06-09,tithi,9,10
2022-06-10,tithi,10,11
2022-06-11,tithi,11,12
2022-06-18,tithi,20,19
2022-06-28,tithi,29,30
2022-07-12,tithi,13,14
2022-08-23,tithi,26,27
2022-09-05,tithi,9,10
2022-10-16,tithi,21,22
2022-10-30,tithi,6,5
2022-11-17,tithi,23,24
2022-11-18,tithi,24,25
2022-11-19,tithi,25,26
2022-11-22,tithi,28,29
2022-11-23,tithi,29,30
2022-12-02,tithi,10,9
2022-12-03,tithi,11,10
2022-12-04,tithi,12,11
2022-12-26,tithi,4,3
2023-02-10,tithi,19,20
2023-02-11,tithi,20,21
2023-02-12,tithi,21,22
2023-02-13,tithi,22,23
2023-02-14,tithi,23,24
2023-02-15,tithi,24,25
2023-02-22,tithi,3,2
2023-02-23,tithi,4,3
2023-03-02,tithi,11,10
2023-03-19,tithi,27,28
2023-04-03,tithi,12,13
2023-05-27,tithi,7,8
2023-07-07,tithi,20,19
2023-07-21,tithi,3,4
2023-07-31,tithi,13,14
2023-08-07,tithi,22,21
2023-08-08,tithi,23,22
2023-08-09,tithi,24,23
2023-08-10,tithi,25,24
2023-08-11,tithi,26,25
2023-09-15,tithi,30,1
2023-09-15,masa,5,6
2023-09-24,tithi,9,10
2023-09-25,tithi,10,11
2023-10-03,tithi,20,19
2023-10-04,tithi,21,20
2023-10-05,tithi,22,21
2023-10-27,tithi,13,14
2023-12-10,tithi,27,28
2023-12-11,tithi,28,29
2023-12-29,tithi,17,18
2024-01-15,tithi,5,4
2024-01-30,tithi,19,20
2024-03-02,tithi,21,22
2024-03-03,tithi,22,23
2024-03-04,tithi,23,24
2024-03-05,tithi,24,25
2024-03-13,tithi,4,3
2024-04-07,tithi,28,29
2024-04-25,tithi,16,17
2024-04-29,tithi,20,21
2024-04-30,tithi,21,22
2024-05-01,tithi,22,23
2024-05-15,tithi,8,7
2024-06-18,tithi,11,12
2024-06-19,tithi,12,13
2024-07-04,tithi,28,29
2024-07-09,tithi,3,4
2024-07-25,tithi,20,19
2024-08-12,tithi,7,8
2024-08-13,tithi,8,9
2024-08-14,tithi,9,10
2024-08-15,tithi,10,11
2024-08-16,tithi,11,12
2024-08-17,tithi,12,13
2024-08-25,tithi,22,21
2024-08-26,tithi,23,22
2024-08-27,tithi,24,23
2024-09-03,tithi,30,1
2024-09-03,masa,5,6
2024-10-06,tithi,3,4
2024-10-07,tithi,4,5
2024-10-12,tithi,9,10
2024-10-13,tithi,10,11
2024-10-14,tithi,11,12
2024-10-21,tithi,20,19
2024-10-22,tithi,21,20
2024-10-27,tithi,26,25
2024-12-09,tithi,8,9
2025-01-19,tithi,20,21
2025-02-03,tithi,6,5
2025-02-04,tithi,7,6
2025-02-19,tithi,21,22
2025-02-20,tithi,22,23
2025-04-01,tithi,4,3
2025-04-02,tithi,5,4
2025-04-26,tithi,28,29
2025-05-18,tithi,20,21
2025-05-19,tithi,21,22
2025-05-20,tithi,22,23
2025-05-28,tithi,2,1
2025-06-21,tithi,25,26
2025-08-02,tithi,8,9
2025-09-14,tithi,23,22
2025-09-15,tithi,24,23
2025-09-25,tithi,3,4
2025-10-08,tithi,17,16
2025-10-28,tithi,6,7
2025-10-29,tithi,7,8
2025-10-30,tithi,8,9
2025-10-31,tithi,9,10
2025-11-01,tithi,10,11
2025-11-02,tithi,11,12
2025-11-09,tithi,20,19
2025-11-10,tithi,21,20
2025-11-18,tithi,28,29
2025-12-20,tithi,30,1
2025-12-20,masa,9,10
2025-12-29,tithi,9,10
2025-12-30,tithi,10,11
2026-01-07,tithi,20,19
2026-01-08,tithi,21,20
2026-01-09,tithi,22,21
2026-03-14,tithi,25,26
2026-04-21,tithi,5,4
2026-05-06,tithi,19,20
2026-05-23,tithi,8,7
2026-05-24,tithi,9,8
2026-05-25,tithi,10,9
2026-05-26,tithi,11,10
2026-06-16,tithi,2,1
2026-07-09,tithi,24,25
2026-07-10,tithi,25,26
2026-07-18,tithi,5,4
2026-07-19,tithi,6,5
2026-07-20,tithi,7,6
2026-07-21,tithi,8,7
2026-07-22,tithi,9,8
2026-08-10,tithi,27,28
2026-08-25,tithi,12,13
2026-09-02,tithi,20,21
2026-10-04,tithi,24,23
2026-10-18,tithi,7,8
2026-11-19,tithi,9,10
2026-11-20,tithi,10,11
2026-11-28,tithi,20,19
2026-11-29,tithi,21,20
2026-11-30,tithi,22,21
2026-12-24,tithi,16,15
2027-01-11,tithi,3,4
2027-01-17,tithi,9,10
2027-01-18,tithi,10,11
2027-01-19,tithi,11,12
2027-01-26,tithi,20,19
2027-01-27,tithi,21,20
2027-01-28,tithi,22,21
2027-01-29,tithi,23,22
2027-01-30,tithi,24,23
2027-01-31,tithi,25,24
2027-03-17,tithi,9,10
2027-04-19,tithi,13,14
2027-05-11,tithi,6,5
2027-05-28,tithi,22,23
2027-05-29,tithi,23,24
2027-05-30,tithi,24,25
2027-06-02,tithi,27,28
2027-06-03,tithi,28,29
2027-06-11,tithi,8,7
2027-06-12,tithi,9,8
2027-06-13,tithi,10,9
2027-06-19,tithi,15,16
2027-07-05,tithi,2,1
2027-07-23,tithi,19,20
2027-07-24,tithi,20,21
2027-07-25,tithi,21,22
2027-07-26,tithi,22,23
2027-07-27,tithi,23,24
2027-07-28,tithi,24,25
2027-07-29,tithi,25,26
2027-08-05,tithi,4,3
2027-08-06,tithi,5,4
2027-08-30,tithi,28,29
2027-09-18,tithi,17,18
2027-09-19,tithi,18,19
2027-09-20,tithi,19,20
2027-09-21,tithi,20,21
2027-10-24,tithi,24,25
2027-11-09,tithi,10,11
2027-11-16,tithi,18,17
2027-12-19,tithi,22,21
2027-12-20,tithi,23,22
2027-12-31,tithi,3,4
2028-01-13,tithi,17,16
2028-01-31,tithi,4,5
2028-02-01,tithi,5,6
2028-02-02,tithi,6,7
2028-02-05,tithi,9,10
2028-02-06,tithi,10,11
2028-02-07,tithi,11,12
2028-02-14,tithi,20,19
2028-02-15,tithi,21,20
2028-02-16,tithi,22,21
2028-02-17,tithi,23,22
2028-02-20,tithi,26,25
2028-02-21,tithi,27,26
2028-04-04,tithi,9,10
2028-04-05,tithi,10,11
2028-05-07,tithi,13,14
2028-06-30,tithi,9,8
2028-07-11,tithi,19,20
2028-07-23,tithi,2,1
2028-08-23,tithi,4,3
2028-08-24,tithi,5,4
2028-09-05,tithi,16,17
2028-09-17,tithi,28,29
2028-10-19,adhika,0,1
2028-10-20,adhika,0,1
2028-10-21,adhika,0,1
2028-10-22,adhika,0,1
2028-10-23,adhika,0,1
2028-10-24,adhika,0,1
2028-10-25,adhika,0,1
2028-10-26,adhika,0,1
2028-10-27,adhika,0,1
2028-10-28,adhika,0,1
2028-10-29,adhika,0,1
2028-10-30,adhika,0,1
2028-10-31,adhika,0,1
2028-11-01,adhika,0,1
2028-11-02,adhika,0,1
2028-11-03,adhika,0,1
2028-11-04,adhika,0,1
2028-11-05,adhika,0,1
2028-11-06,adhika,0,1
2028-11-07,adhika,0,1
2028-11-08,adhika,0,1
2028-11-09,adhika,0,1
2028-11-10,adhika,0,1
2028-11-11,adhika,0,1
2028-11-12,tithi,25,26
2028-11-12,adhika,0,1
2028-11-13,adhika,0,1
2028-11-14,adhika,0,1
2028-11-15,adhika,0,1
2028-11-16,adhika,0,1
2028-11-17,masa,9,8
2028-11-18,masa,9,8
2028-11-19,masa,9,8
2028-11-20,masa,9,8
2028-11-21,masa,9,8
2028-11-22,masa,9,8
2028-11-23,masa,9,8
2028-11-24,masa,9,8
2028-11-25,masa,9,8
2028-11-26,masa,9,8
2028-11-27,masa,9,8
2028-11-28,masa,9,8
2028-11-29,masa,9,8
2028-11-30,masa,9,8
2028-12-01,masa,9,8
2028-12-02,masa,9,8
2028-12-03,masa,9,8
2028-12-04,masa,9,8
2028-12-05,masa,9,8
2028-12-06,masa,9,8
2028-12-07,masa,9,8
2028-12-08,masa,9,8
2028-12-09,masa,9,8
2028-12-10,masa,9,8
2028-12-11,masa,9,8
2028-12-12,masa,9,8
2028-12-13,masa,9,8
2028-12-14,masa,9,8
2028-12-15,masa,9,8
2028-12-16,masa,9,8
2028-12-17,masa,10,9
2028-12-18,masa,10,9
2028-12-19,masa,10,9
2028-12-20,masa,10,9
2028-12-21,masa,10,9
2028-12-22,masa,10,9
2028-12-23,masa,10,9
2028-12-24,masa,10,9
2028-12-25,masa,10,9
2028-12-26,masa,10,9
2028-12-27,masa,10,9
2028-12-28,masa,10,9
2028-12-29,masa,10,9
2028-12-30,masa,10,9
2028-12-31,masa,10,9
2029-01-01,masa,10,9
2029-01-02,masa,10,9
2029-01-03,masa,10,9
2029-01-04,masa,10,9
2029-01-05,masa,10,9
2029-01-06,masa,10,9
2029-01-07,masa,10,9
2029-01-08,tithi,24,23
2029-01-08,masa,10,9
2029-01-09,masa,10,9
2029-01-10,masa,10,9
2029-01-11,masa,10,9
2029-01-12,masa,10,9
2029-01-13,masa,10,9
2029-01-14,masa,10,9
2029-01-21,tithi,6,7
2029-02-01,tithi,18,17
2029-02-21,tithi,7,8
2029-02-22,tithi,8,9
2029-02-23,tithi,9,10
2029-02-24,tithi,10,11
2029-02-25,tithi,11,12
2029-02-26,tithi,12,13
2029-03-05,tithi,21,20
2029-03-06,tithi,22,21
2029-03-07,tithi,23,22
2029-04-16,tithi,2,3
2029-04-23,tithi,9,10
2029-04-24,tithi,10,11
2029-04-25,tithi,11,12
2029-05-02,tithi,20,19
2029-05-03,tithi,21,20
2029-05-04,tithi,22,21
2029-05-05,tithi,23,22
2029-05-06,tithi,24,23
2029-05-07,tithi,25,24
2029-05-26,tithi,13,14
2029-06-18,tithi,6,7
2029-08-03,tithi,23,24
2029-08-04,tithi,24,25
2029-08-23,tithi,14,15
2029-08-24,tithi,15,16
2029-09-12,tithi,5,4
2029-09-27,tithi,19,20
2029-09-28,tithi,20,21
2029-10-06,tithi,28,29
2029-10-13,tithi,7,6
2029-10-14,tithi,8,7
2029-10-15,tithi,9,8
2029-10-16,tithi,10,9
2029-10-17,tithi,11,10
2029-11-07,tithi,2,1
2029-11-20,tithi,14,15
2029-12-02,tithi,26,27
2030-01-11,tithi,8,7
2030-02-21,tithi,19,18
2030-03-25,tithi,22,21
2030-03-26,tithi,23,22
2030-04-05,tithi,2,3
2030-04-19,tithi,17,16
2030-05-07,tithi,4,5
2030-05-08,tithi,5,6
2030-05-09,tithi,6,7
2030-05-10,tithi,7,8
2030-05-11,tithi,8,9
2030-05-12,tithi,9,10
2030-05-13,tithi,10,11
2030-05-14,tithi,11,12
2030-05-21,tithi,20,19
2030-05-22,tithi,21,20
2030-06-14,tithi,13,14
2030-07-03,tithi,2,3
2030-07-04,tithi,3,4
2030-07-05,tithi,4,5
2030-07-06,tithi,5,6
2030-07-07,tithi,6,7
2030-08-08,tithi,9,10
2030-09-09,tithi,12,13
2030-09-17,tithi,20,21
2030-10-01,tithi,5,4
2030-10-19,tithi,22,23
2030-10-20,tithi,23,24
2030-10-21,tithi,24,25
2030-10-22,tithi,25,26
2030-10-23,tithi,26,27
2030-10-24,tithi,27,28
2030-10-25,tithi,28,29
2030-11-02,tithi,8,7
2030-11-03,tithi,9,8
2030-11-04,tithi,10,9
2030-11-09,tithi,14,15
2030-11-27,tithi,3,2
2030-12-22,tithi,27,28
2030-12-30,tithi,7,6
2030-12-31,tithi,8,7
2031-01-24,tithi,2,1
2031-02-18,tithi,26,27
2031-03-13,tithi,20,19
2031-04-15,tithi,24,23
2031-04-27,tithi,5,6
2031-05-31,tithi,9,10
2031-06-09,tithi,20,19
2031-06-21,tithi,1,2
2031-07-03,tithi,13,14
2031-07-11,tithi,23,22
2031-07-12,tithi,24,23
2031-08-16,tithi,28,29
2031-08-27,tithi,9,10
2031-08-28,tithi,10,11
2031-09-28,tithi,12,13
2031-11-23,tithi,10,9
2031-12-01,tithi,17,18
2031-12-17,tithi,4,3
2032-01-02,tithi,19,20
2032-01-11,tithi,28,29
2032-01-18,tithi,7,6
2032-01-19,tithi,8,7
2032-01-20,tithi,9,8
2032-01-21,tithi,10,9
2032-02-04,tithi,22,23
2032-02-05,tithi,23,24
2032-02-13,tithi,3,2
2032-03-09,tithi,27,28
2032-03-31,tithi,19,20
2032-04-01,tithi,20,21
2032-05-04,tithi,24,25
2032-05-19,tithi,9,10
2032-06-27,tithi,20,19
2032-07-13,tithi,5,6
2032-07-14,tithi,6,7
2032-07-21,tithi,13,14
2032-07-28,tithi,22,21
2032-07-29,tithi,23,22
2032-07-30,tithi,24,23
2032-07-31,tithi,25,24
2032-09-07,tithi,2,3
2032-09-14,tithi,9,10
2032-09-15,tithi,10,11
2032-09-22,tithi,19,18
2032-09-23,tithi,20,19
2032-09-24,tithi,21,20
2032-09-28,tithi,25,24
2032-10-17,tithi,13,14
2032-10-31,tithi,27,28
2032-11-09,tithi,6,7
2032-12-22,tithi,20,21
2033-01-05,tithi,5,4
2033-01-22,tithi,21,22
2033-01-23,tithi,22,23
2033-02-07,tithi,9,8
2033-02-08,tithi,10,9
2033-02-09,tithi,11,10
2033-02-10,tithi,12,11
2033-03-03,tithi,3,2
2033-03-04,tithi,4,3
2033-03-16,tithi,15,16
2033-03-29,tithi,28,29
2033-04-19,tithi,19,20
2033-04-20,tithi,20,21
2033-04-21,tithi,21,22
2033-04-22,tithi,22,23
2033-04-30,tithi,2,1
2033-05-24,tithi,25,26
2033-06-25,tithi,28,29
2033-08-05,tithi,9,10
2033-08-06,tithi,10,11
2033-08-07,tithi,11,12
2033-08-08,tithi,12,13
2033-08-17,tithi,23,22
2033-08-27,tithi,2,3
2033-09-29,tithi,5,6
2033-09-30,tithi,6,7
2033-10-01,tithi,7,8
2033-10-02,tithi,8,9
2033-10-03,tithi,9,10
2033-10-04,tithi,10,11
2033-10-11,tithi,19,18
2033-10-12,tithi,20,19
2033-11-22,tithi,30,1
2033-11-22,masa,8,9
2033-11-29,tithi,7,8
2033-11-30,tithi,8,9
2033-12-09,tithi,19,18
2033-12-10,tithi,20,19
2033-12-11,tithi,21,20
2033-12-12,tithi,22,21
2034-01-02,tithi,12,13
2034-01-25,tithi,6,5
2034-02-13,tithi,24,25
2034-02-14,tithi,25,26
2034-02-15,tithi,26,27
2034-02-28,tithi,11,10
2034-03-01,tithi,12,11
2034-03-23,tithi,4,3
2034-03-24,tithi,5,4
2034-04-07,tithi,18,19
2034-04-17,tithi,28,29
2034-04-25,tithi,8,7
2034-04-26,tithi,9,8
2034-04-27,tithi,10,9
2034-05-19,tithi,2,1
2034-06-12,tithi,25,26
2034-06-13,tithi,26,27
2034-07-26,tithi,10,11
2034-09-18,tithi,5,6
2034-09-19,tithi,6,7
2034-09-29,tithi,17,16
2034-10-22,tithi,9,10
2034-10-31,tithi,20,19
2034-11-01,tithi,21,20
2034-11-11,tithi,30,1
2034-11-11,masa,7,8
2034-11-25,tithi,14,15
2034-12-14,tithi,3,4
2034-12-15,tithi,4,5
2034-12-17,tithi,6,7
2034-12-18,tithi,7,8
2034-12-19,tithi,8,9
2034-12-20,tithi,9,10
2034-12-21,tithi,10,11
2034-12-28,tithi,19,18
2034-12-29,tithi,20,19
2035-01-02,tithi,24,23
2035-01-03,tithi,25,24
2035-01-22,tithi,13,14
2035-02-15,tithi,7,8
2035-03-27,tithi,18,19
2035-04-12,tithi,5,4
2035-04-29,tithi,21,22
2035-04-30,tithi,22,23
2035-05-06,tithi,28,29
2035-05-14,tithi,8,7
2035-05-15,tithi,9,8
2035-05-16,tithi,10,9
2035-06-07,tithi,2,1
2035-06-23,tithi,17,18
2035-06-24,tithi,18,19
2035-06-30,tithi,24,25
2035-07-01,tithi,25,26
2035-07-02,tithi,26,27
2035-07-08,tithi,4,3
2035-07-09,tithi,5,4
2035-07-10,tithi,6,5
2035-07-15,tithi,11,10
2035-08-19,tithi,15,16
2035-08-23,tithi,19,20
2035-08-24,tithi,20,21
2035-10-11,tithi,9,10
2035-10-12,tithi,10,11
2035-10-18,tithi,17,16
2035-11-19,tithi,20,19
2035-11-20,tithi,21,20
2035-12-03,tithi,3,4
2036-01-04,tithi,5,6
2036-01-05,tithi,6,7
2036-01-06,tithi,7,8
2036-01-07,tithi,8,9
2036-01-08,tithi,9,10
2036-01-09,tithi,10,11
2036-01-16,tithi,19,18
2036-01-17,tithi,20,19
2036-01-18,tithi,21,20
2036-01-24,tithi,27,26
2036-02-11,tithi,14,15
2036-03-06,tithi,8,9
2036-03-07,tithi,9,10
2036-04-08,tithi,12,13
2036-04-18,tithi,22,23
2036-05-01,tithi,6,5
2036-05-21,tithi,25,26
2036-05-22,tithi,26,27
2036-05-23,tithi,27,28
2036-06-02,tithi,9,8
2036-06-11,tithi,17,18
2036-06-25,tithi,2,1
2036-07-15,tithi,21,22
2036-07-16,tithi,22,23
2036-07-17,tithi,23,24
2036-07-18,tithi,24,25
2036-07-19,tithi,25,26
2036-07-26,tithi,4,3
2036-07-27,tithi,5,4
2036-08-20,tithi,28,29
2036-10-14,tithi,24,25
2036-11-17,tithi,29,30
2036-12-09,tithi,22,21
2036-12-24,tithi,6,7
2037-01-24,tithi,7,8
2037-01-25,tithi,8,9
2037-01-26,tithi,9,10
2037-01-27,tithi,10,11
2037-02-04,tithi,20,19
2037-02-05,tithi,21,20
2037-03-18,tithi,1,2
2037-03-26,tithi,9,10
2037-03-27,tithi,10,11
2037-04-04,tithi,20,19
2037-04-05,tithi,21,20
2037-04-06,tithi,22,21
2037-04-07,tithi,23,22
2037-04-08,tithi,24,23
2037-04-28,tithi,13,14
2037-05-21,tithi,6,7
2037-07-04,tithi,21,22
2037-07-05,tithi,22,23
2037-07-14,tithi,2,1
2037-08-14,tithi,4,3
2037-08-15,tithi,5,4
2037-08-29,tithi,18,19
2037-09-08,tithi,28,29
2037-09-15,tithi,7,6
2037-09-16,tithi,8,7
2037-09-17,tithi,9,8
2037-09-18,tithi,10,9
2037-09-19,tithi,11,10
2037-11-03,tithi,25,26
2037-11-04,tithi,26,27
2037-12-06,tithi,29,30
2038-01-14,tithi,8,9
2038-01-15,tithi,9,10
2038-02-24,tithi,21,20
2038-02-25,tithi,22,21
2038-03-07,tithi,1,2
2038-04-09,tithi,4,5
2038-04-10,tithi,5,6
2038-04-11,tithi,6,7
2038-04-12,tithi,7,8
2038-04-13,tithi,8,9
2038-04-14,tithi,9,10
2038-04-15,tithi,10,11
2038-04-16,tithi,11,12
2038-04-22,tithi,19,18
2038-04-23,tithi,20,19
2038-04-24,tithi,21,20
2038-04-30,tithi,27,26
2038-05-17,tithi,13,14
2038-06-03,tithi,30,1
2038-06-03,masa,2,3
2038-06-08,tithi,5,6
2038-06-09,tithi,6,7
2038-06-10,tithi,7,8
2038-06-24,tithi,23,22
2038-07-11,tithi,9,10
2038-07-28,tithi,26,27
2038-07-29,tithi,27,28
2038-08-01,tithi,30,1
2038-08-01,masa,4,5
2038-08-12,tithi,12,13
2038-08-18,tithi,18,19
2038-09-03,tithi,5,4
2038-09-20,tithi,21,22
2038-09-21,tithi,22,23
2038-09-22,tithi,23,24
2038-09-25,tithi,26,27
2038-09-26,tithi,27,28
2038-09-27,tithi,28,29
2038-10-04,tithi,7,6
2038-10-05,tithi,8,7
2038-10-06,tithi,9,8
2038-10-29,tithi,2,1
2038-11-22,tithi,25,26
2038-11-23,tithi,26,27
2038-12-01,tithi,6,5
2038-12-02,tithi,7,6
2038-12-03,tithi,8,7
2038-12-04,tithi,9,8
2039-01-05,tithi,11,10
